file,day,section,product,qty,week_num,year
Week 18 Loading Slip 2025.xlsx,Fri,2.0 40 OC 30 Lrg 1 31 OC 30 Lrg 1 30 OC 30 Lrg 5 OC 30 Lrg 35 OC 30 Lrg,ED Jum,9.0,18,2025
Week 18 Loading Slip 2025.xlsx,Fri,0.0 6 ED 18 XL 0 3 ED 18 XL 0 11 ED 18 XL 5 ED 18 XL 10 ED 18 XL,ED 18 XL,11.0,18,2025
Week 18 Loading Slip 2025.xlsx,Fri,0.0 6 ED 18 LG 0 3 ED 18 LG 0 0 ED 18 LG 0 ED 18 LG 10 ED 18 LG,ED 18 LG,10.0,18,2025
Week 18 Loading Slip 2025.xlsx,Fri,0.0 6 ED 18 LG 0 3 ED 18 LG 0 0 ED 18 LG 0 ED 18 LG 10 ED 18 LG,F.John Lg,4.0,18,2025
Week 18 Loading Slip 2025.xlsx,Fri,0.0 6 ED 18 LG 0 3 ED 18 LG 0 0 ED 18 LG 0 ED 18 LG 10 ED 18 LG,OC Lg Cozy Coop,67.0,18,2025
Week 18 Loading Slip 2025.xlsx,Fri,0.0 6 ED 18 LG 0 3 ED 18 LG 0 0 ED 18 LG 0 ED 18 LG 10 ED 18 LG,OC Om3 Free Run (W),16.0,18,2025
Week 18 Loading Slip 2025.xlsx,Fri,0.0 6 ED 18 LG 0 3 ED 18 LG 0 0 ED 18 LG 0 ED 18 LG 10 ED 18 LG,MP Om3 6pk (W),1.0,18,2025
Week 18 Loading Slip 2025.xlsx,Fri,0.0 6 ED 18 LG 0 3 ED 18 LG 0 0 ED 18 LG 0 ED 18 LG 10 ED 18 LG,MP Free Run (B),25.0,18,2025
Week 18 Loading Slip 2025.xlsx,Fri,0.0 6 ED 18 LG 0 3 ED 18 LG 0 0 ED 18 LG 0 ED 18 LG 10 ED 18 LG,MP Coldspring,2.0,18,2025
Week 18 Loading Slip 2025.xlsx,Fri,0.0 6 ED 18 LG 0 3 ED 18 LG 0 0 ED 18 LG 0 ED 18 LG 10 ED 18 LG,9. Dominion Pharmasave,86.0,18,2025
Week 18 Loading Slip 2025.xlsx,Fri,0.0 6 ED 18 LG 0 3 ED 18 LG 0 0 ED 18 LG 0 ED 18 LG 10 ED 18 LG,Eyk Lg,4.0,18,2025
Week 18 Loading Slip 2025.xlsx,Fri,0.0 0 Lob Xlg 0 2 Lob Xlg 3 Lob Lrg 12. Medical Hall Pharm.,12. Medical Hall Pharm.,3.0,18,2025
Week 18 Loading Slip 2025.xlsx,Fri,0.0 0 Lob Lg 0 8 Lob Lg 0 Lob br 18 Eyk Lg,Lob Lg,18.0,18,2025
Week 18 Loading Slip 2025.xlsx,Fri,0.0 0 Lob Lg 0 8 Lob Lg 0 Lob br 18 Eyk Lg,MP Om3 12pk (W),1.0,18,2025
Week 18 Loading Slip 2025.xlsx,Fri,1.0 13 Lob 30 Lg 0 12 Lob 30 Lg 3 Box Total 17. Meadows Pharmasave,17. Meadows Pharmasave,13.0,18,2025
Week 18 Loading Slip 2025.xlsx,Fri,1.0 13 Lob 30 Lg 0 12 Lob 30 Lg 3 Box Total 17. Meadows Pharmasave,ED Jumbo,18.0,18,2025
Week 18 Loading Slip 2025.xlsx,Fri,1.0 24 ED 18 XL 0 8 ED 18 XL,ED 18 XL,24.0,18,2025
Week 18 Loading Slip 2025.xlsx,Fri,1.0 24 ED 18 XL 0 8 ED 18 XL,**Pharmasave Total**,42.0,18,2025
Week 18 Loading Slip 2025.xlsx,Fri,1.0 24 ED 18 XL 0 8 ED 18 XL,Eyk Lg,81.0,18,2025
Week 18 Loading Slip 2025.xlsx,Fri,1. Giant Tiger 3. Mira Ferry Market 6. Omni Foods 11. Seaview Manor,Med Loose,8.0,18,2025
Week 18 Loading Slip 2025.xlsx,Fri,1. Giant Tiger 3. Mira Ferry Market 6. Omni Foods 11. Seaview Manor,Lg Loose,3.0,18,2025
Week 18 Loading Slip 2025.xlsx,Fri,1. Giant Tiger 3. Mira Ferry Market 6. Omni Foods 11. Seaview Manor,Holy Redeemer,14.0,18,2025
Week 18 Loading Slip 2025.xlsx,Fri,1. Giant Tiger 3. Mira Ferry Market 6. Omni Foods 11. Seaview Manor,1 Lg Loose,22.0,18,2025
Week 18 Loading Slip 2025.xlsx,Fri,1. Giant Tiger 3. Mira Ferry Market 6. Omni Foods 11. Seaview Manor,OC 30 Lg,36.0,18,2025
Week 18 Loading Slip 2025.xlsx,Fri,1. Giant Tiger 3. Mira Ferry Market 6. Omni Foods 11. Seaview Manor,Wal GV Xlrg,63.0,18,2025
Week 18 Loading Slip 2025.xlsx,Fri,1. Giant Tiger 3. Mira Ferry Market 6. Omni Foods 11. Seaview Manor,Wal GV Lg,55.0,18,2025
Week 18 Loading Slip 2025.xlsx,Fri,1. Giant Tiger 3. Mira Ferry Market 6. Omni Foods 11. Seaview Manor,Wal Nova Xlg Brn,19.0,18,2025
Week 18 Loading Slip 2025.xlsx,Fri,1. Giant Tiger 3. Mira Ferry Market 6. Omni Foods 11. Seaview Manor,Wal Nova Brn,25.0,18,2025
Week 18 Loading Slip 2025.xlsx,Fri,1. Giant Tiger 3. Mira Ferry Market 6. Omni Foods 11. Seaview Manor,Nova Jumbo,177.0,18,2025
Week 18 Loading Slip 2025.xlsx,Fri,1. Giant Tiger 3. Mira Ferry Market 6. Omni Foods 11. Seaview Manor,Wal Nova 18's Lg,8.0,18,2025
Week 18 Loading Slip 2025.xlsx,Fri,1. Giant Tiger 3. Mira Ferry Market 6. Omni Foods 11. Seaview Manor,All Grain Nova,3.0,18,2025
Week 18 Loading Slip 2025.xlsx,Fri,1. Giant Tiger 3. Mira Ferry Market 6. Omni Foods 11. Seaview Manor,Nova 6 Pack,5.0,18,2025
Week 18 Loading Slip 2025.xlsx,Fri,1. Giant Tiger 3. Mira Ferry Market 6. Omni Foods 11. Seaview Manor,OC Org F.Rng (B),45.0,18,2025
Week 18 Loading Slip 2025.xlsx,Fri,1. Giant Tiger 3. Mira Ferry Market 6. Omni Foods 11. Seaview Manor,OC Lg Free Run (W),120.0,18,2025
Week 18 Loading Slip 2025.xlsx,Fri,1. Giant Tiger 3. Mira Ferry Market 6. Omni Foods 11. Seaview Manor,OC Om Free Run (W),190.0,18,2025
Week 18 Loading Slip 2025.xlsx,Fri,1. Giant Tiger 3. Mira Ferry Market 6. Omni Foods 11. Seaview Manor,MP Om 6pk (W),45.0,18,2025
Week 18 Loading Slip 2025.xlsx,Fri,1. Giant Tiger 3. Mira Ferry Market 6. Omni Foods 11. Seaview Manor,MP Om 12pk (W),30.0,18,2025
Week 18 Loading Slip 2025.xlsx,Fri,1. Giant Tiger 3. Mira Ferry Market 6. Omni Foods 11. Seaview Manor,MP Free Run (B),885.0,18,2025
Week 18 Loading Slip 2025.xlsx,Fri,1. Giant Tiger 3. Mira Ferry Market 6. Omni Foods 11. Seaview Manor,MP Coldspring F.Rng (B),200.0,18,2025
Week 18 Loading Slip 2025.xlsx,Fri,DAILY_TOTALS,Wal GV Xlrg,63.0,18,2025
Week 18 Loading Slip 2025.xlsx,Fri,DAILY_TOTALS,Wal GV Lg,55.0,18,2025
Week 18 Loading Slip 2025.xlsx,Fri,DAILY_TOTALS,Wal Nova Xlg Brn,19.0,18,2025
Week 18 Loading Slip 2025.xlsx,Fri,DAILY_TOTALS,Wal Nova Brn,25.0,18,2025
Week 18 Loading Slip 2025.xlsx,Fri,DAILY_TOTALS,Nova Jumbo,177.0,18,2025
Week 18 Loading Slip 2025.xlsx,Fri,DAILY_TOTALS,Wal Nova 18's Lg,8.0,18,2025
Week 18 Loading Slip 2025.xlsx,Fri,DAILY_TOTALS,All Grain Nova,3.0,18,2025
Week 18 Loading Slip 2025.xlsx,Fri,DAILY_TOTALS,Nova 6 Pack,5.0,18,2025
Week 18 Loading Slip 2025.xlsx,Mon,0.0 1 OC Xlg 0 4 Lob Xlg 5 Wal GV Xlrg,Wal GV Xlrg,5.0,18,2025
Week 18 Loading Slip 2025.xlsx,Mon,0.0 5 OC Lg 0 8 Lob Lg 5 Wal GV Lg,Wal GV Lg,8.0,18,2025
Week 18 Loading Slip 2025.xlsx,Mon,0.0 5 OC Lg 0 8 Lob Lg 5 Wal GV Lg,Wal Nova Xlg Brn,2.0,18,2025
Week 18 Loading Slip 2025.xlsx,Mon,0.0 5 OC Lg 0 8 Lob Lg 5 Wal GV Lg,Wal Nova Brn,4.0,18,2025
Week 18 Loading Slip 2025.xlsx,Mon,0.0 10 OC 30 Lrg 4 ED Jumbo 0 Nova Jumbo,Nova Jumbo,10.0,18,2025
Week 18 Loading Slip 2025.xlsx,Mon,0.0 10 OC 30 Lrg 4 ED Jumbo 0 Nova Jumbo,Wal Nova 18's Lg,8.0,18,2025
Week 18 Loading Slip 2025.xlsx,Mon,0.0 6 ED 18 XL 30 Box Total 0 All Grain Nova,All Grain Nova,30.0,18,2025
Week 18 Loading Slip 2025.xlsx,Mon,0.0 6 ED 18 LG 0 Nova 6 Pack,Nova 6 Pack,6.0,18,2025
Week 18 Loading Slip 2025.xlsx,Mon,0.0 6 ED 18 LG 0 Nova 6 Pack,Lrg 30 pack Nova,10.0,18,2025
Week 18 Loading Slip 2025.xlsx,Mon,0.0 6 ED 18 LG 0 Nova 6 Pack,9. Shoppers - North Sydney,25.0,18,2025
Week 18 Loading Slip 2025.xlsx,Mon,0.0 6 ED 18 LG 0 Nova 6 Pack,OC Lg Free Run (W),24.0,18,2025
Week 18 Loading Slip 2025.xlsx,Mon,0.0 6 ED 18 LG 0 Nova 6 Pack,OC Om3 Free Run (W),5760.0,18,2025
Week 18 Loading Slip 2025.xlsx,Mon,0.0 6 ED 18 LG 0 Nova 6 Pack,MP Om3 12pk (W),24.0,18,2025
Week 18 Loading Slip 2025.xlsx,Mon,0.0 6 ED 18 LG 0 Nova 6 Pack,1. Harbour View (2021) (565-3109),1.0,18,2025
Week 18 Loading Slip 2025.xlsx,Mon,0.0 6 ED 18 LG 0 Nova 6 Pack,Lg Loose,37.0,18,2025
Week 18 Loading Slip 2025.xlsx,Mon,5.Foodland - Sydney Mines 4 Lg Loose 2 Eyk Lg,5.Foodland - Sydney Mines,4.0,18,2025
Week 18 Loading Slip 2025.xlsx,Mon,5.Foodland - Sydney Mines 4 Lg Loose 2 Eyk Lg,Med Loose,6.0,18,2025
Week 18 Loading Slip 2025.xlsx,Mon,5.Foodland - Sydney Mines 4 Lg Loose 2 Eyk Lg,Lg Loose,17.0,18,2025
Week 18 Loading Slip 2025.xlsx,Mon,5.Foodland - Sydney Mines 4 Lg Loose 2 Eyk Lg,Med Loose,6.0,18,2025
Week 18 Loading Slip 2025.xlsx,Mon,5.Foodland - Sydney Mines 4 Lg Loose 2 Eyk Lg,ED 18 LG,2.0,18,2025
Week 18 Loading Slip 2025.xlsx,Mon,0.0 0 OC Xlg 7 Wal GV Xlrg 11 Wal GV Xlrg,Wal GV Xlrg,11.0,18,2025
Week 18 Loading Slip 2025.xlsx,Mon,0.0 4 OC Lg 0 Wal GV Lg 6 Wal GV Lg,Wal GV Lg,6.0,18,2025
Week 18 Loading Slip 2025.xlsx,Mon,0.0 4 OC Lg 0 Wal GV Lg 6 Wal GV Lg,Wal Nova Brn,3.0,18,2025
Week 18 Loading Slip 2025.xlsx,Mon,0.0 10 OC 30 Lrg 0 Nova Jumbo 1 Nova Jumbo,Nova Jumbo,10.0,18,2025
Week 18 Loading Slip 2025.xlsx,Mon,0.0 10 OC 30 Lrg 0 Nova Jumbo 1 Nova Jumbo,Wal Nova 18's Lg,23.0,18,2025
Week 18 Loading Slip 2025.xlsx,Mon,1.0 24 ED 18 XL 0 All Grain Nova 0 All Grain Nova,All Grain Nova,24.0,18,2025
Week 18 Loading Slip 2025.xlsx,Mon,0.0 0 ED 18 LG 0 Nova 6 Pack 0 Nova 6 Pack,XLrg 30 pack Nova,3.0,18,2025
Week 18 Loading Slip 2025.xlsx,Mon,0.0 0 ED 18 LG 0 Nova 6 Pack 0 Nova 6 Pack,Lrg 30 pack Nova,51.0,18,2025
Week 18 Loading Slip 2025.xlsx,Mon,0.0 0 ED 18 LG 0 Nova 6 Pack 0 Nova 6 Pack,OC Org F.Rng (B),92.0,18,2025
Week 18 Loading Slip 2025.xlsx,Mon,0.0 0 ED 18 LG 0 Nova 6 Pack 0 Nova 6 Pack,OC Om3 Free Run (W),5334.0,18,2025
Week 18 Loading Slip 2025.xlsx,Mon,0.0 0 ED 18 LG 0 Nova 6 Pack 0 Nova 6 Pack,MP Om3 12pk (W),1.0,18,2025
Week 18 Loading Slip 2025.xlsx,Mon,0.0 0 ED 18 LG 0 Nova 6 Pack 0 Nova 6 Pack,MP Coldspring F.Rng (B),15.0,18,2025
Week 18 Loading Slip 2025.xlsx,Mon,0.0 0 ED 18 LG 0 Nova 6 Pack 0 Nova 6 Pack,Lob br,48.0,18,2025
Week 18 Loading Slip 2025.xlsx,Mon,0.0 0 ED 18 LG 0 Nova 6 Pack 0 Nova 6 Pack,MP Om 12pk (W),9.0,18,2025
Week 18 Loading Slip 2025.xlsx,Mon,0.0 0 ED 18 LG 0 Nova 6 Pack 0 Nova 6 Pack,Lob 30 Lg,39.0,18,2025
Week 18 Loading Slip 2025.xlsx,Mon,0.0 0 ED 18 LG 0 Nova 6 Pack 0 Nova 6 Pack,ED Jum,5.0,18,2025
Week 18 Loading Slip 2025.xlsx,Mon,15. Shoppers - Prince St. 0 0 ED18 XL 17. Loaves and Fishes,Lg Loose,96.0,18,2025
Week 18 Loading Slip 2025.xlsx,Mon,15. Shoppers - Prince St. 0 0 ED18 XL 17. Loaves and Fishes,Wal GV Xlrg,345.0,18,2025
Week 18 Loading Slip 2025.xlsx,Mon,15. Shoppers - Prince St. 0 0 ED18 XL 17. Loaves and Fishes,Wal GV Lg,165.0,18,2025
Week 18 Loading Slip 2025.xlsx,Mon,15. Shoppers - Prince St. 0 0 ED18 XL 17. Loaves and Fishes,Wal Nova Xlg Brn,6.0,18,2025
Week 18 Loading Slip 2025.xlsx,Mon,15. Shoppers - Prince St. 0 0 ED18 XL 17. Loaves and Fishes,Wal Nova Brn,60.0,18,2025
Week 18 Loading Slip 2025.xlsx,Mon,15. Shoppers - Prince St. 0 0 ED18 XL 17. Loaves and Fishes,Nova Jumbo,20.0,18,2025
Week 18 Loading Slip 2025.xlsx,Mon,15. Shoppers - Prince St. 0 0 ED18 XL 17. Loaves and Fishes,Wal Nova 18's Lg,480.0,18,2025
Week 18 Loading Slip 2025.xlsx,Mon,15. Shoppers - Prince St. 0 0 ED18 XL 17. Loaves and Fishes,All Grain Nova,19.0,18,2025
Week 18 Loading Slip 2025.xlsx,Mon,15. Shoppers - Prince St. 0 0 ED18 XL 17. Loaves and Fishes,Nova 6 Pack,6.0,18,2025
Week 18 Loading Slip 2025.xlsx,Mon,15. Shoppers - Prince St. 0 0 ED18 XL 17. Loaves and Fishes,Lrg 30 pack Nova,696.0,18,2025
Week 18 Loading Slip 2025.xlsx,Mon,15. Shoppers - Prince St. 0 0 ED18 XL 17. Loaves and Fishes,OC Lg Free Run (W),15.0,18,2025
Week 18 Loading Slip 2025.xlsx,Mon,15. Shoppers - Prince St. 0 0 ED18 XL 17. Loaves and Fishes,OC Om Free Run (W),60.0,18,2025
Week 18 Loading Slip 2025.xlsx,Mon,15. Shoppers - Prince St. 0 0 ED18 XL 17. Loaves and Fishes,MP Om 6pk (W),15.0,18,2025
Week 18 Loading Slip 2025.xlsx,Mon,15. Shoppers - Prince St. 0 0 ED18 XL 17. Loaves and Fishes,MP Om 12pk (W),60.0,18,2025
Week 18 Loading Slip 2025.xlsx,Mon,15. Shoppers - Prince St. 0 0 ED18 XL 17. Loaves and Fishes,MP Free Run (B),100.0,18,2025
Week 18 Loading Slip 2025.xlsx,Mon,15. Shoppers - Prince St. 0 0 ED18 XL 17. Loaves and Fishes,MP Coldspring F.Rng (B),344.0,18,2025
Week 18 Loading Slip 2025.xlsx,Mon,DAILY_TOTALS,Wal GV Xlrg,345.0,18,2025
Week 18 Loading Slip 2025.xlsx,Mon,DAILY_TOTALS,Wal GV Lg,165.0,18,2025
Week 18 Loading Slip 2025.xlsx,Mon,DAILY_TOTALS,Wal Nova Xlg Brn,6.0,18,2025
Week 18 Loading Slip 2025.xlsx,Mon,DAILY_TOTALS,Wal Nova Brn,60.0,18,2025
Week 18 Loading Slip 2025.xlsx,Mon,DAILY_TOTALS,Nova Jumbo,20.0,18,2025
Week 18 Loading Slip 2025.xlsx,Mon,DAILY_TOTALS,Wal Nova 18's Lg,480.0,18,2025
Week 18 Loading Slip 2025.xlsx,Mon,DAILY_TOTALS,All Grain Nova,19.0,18,2025
Week 18 Loading Slip 2025.xlsx,Mon,DAILY_TOTALS,Nova 6 Pack,6.0,18,2025
Week 18 Loading Slip 2025.xlsx,Mon,DAILY_TOTALS,Lrg 30 pack Nova,696.0,18,2025
Week 18 Loading Slip 2025.xlsx,Thurs,0.0 1 OC Xlg 0 OC xlg 0 0 Lob Xlg 0 Wal GV Xlrg,Wal GV Xlrg,1.0,18,2025
Week 18 Loading Slip 2025.xlsx,Thurs,1.0 24 OC Lg 3 OC lrg 0 8 Lob Lg 15 Wal GV Lg,Wal GV Lg,24.0,18,2025
Week 18 Loading Slip 2025.xlsx,Thurs,1.0 24 OC Lg 3 OC lrg 0 8 Lob Lg 15 Wal GV Lg,Wal Nova Xlg Brn,1.0,18,2025
Week 18 Loading Slip 2025.xlsx,Thurs,1.0 24 OC Lg 3 OC lrg 0 8 Lob Lg 15 Wal GV Lg,Wal Nova Brn,10.0,18,2025
Week 18 Loading Slip 2025.xlsx,Thurs,1.0 20 OC 30 Lrg 2 ED Jum 6 ED Jumbo 0 Nova Jumbo,Nova Jumbo,20.0,18,2025
Week 18 Loading Slip 2025.xlsx,Thurs,1.0 20 OC 30 Lrg 2 ED Jum 6 ED Jumbo 0 Nova Jumbo,Wal Nova 18's Lg,12.0,18,2025
Week 18 Loading Slip 2025.xlsx,Thurs,0.0 8 ED 18 XL 0 ED 18 LG 37 Box Total 0 All Grain Nova,All Grain Nova,37.0,18,2025
Week 18 Loading Slip 2025.xlsx,Thurs,0.0 0 ED 18 LG 10 Box Total 0 Nova 6 Pack,Nova 6 Pack,10.0,18,2025
Week 18 Loading Slip 2025.xlsx,Thurs,0.0 0 ED 18 LG 10 Box Total 0 Nova 6 Pack,Lrg 30 pack Nova,14.0,18,2025
Week 18 Loading Slip 2025.xlsx,Thurs,0.0 0 ED 18 LG 10 Box Total 0 Nova 6 Pack,7. Shoppers - North Sydney,29.0,18,2025
Week 18 Loading Slip 2025.xlsx,Thurs,0.0 0 ED 18 LG 10 Box Total 0 Nova 6 Pack,OC Om3 Free Run (W),7370.0,18,2025
Week 18 Loading Slip 2025.xlsx,Thurs,0.0 0 ED 18 LG 10 Box Total 0 Nova 6 Pack,MP Om3 12pk (W),1.0,18,2025
Week 18 Loading Slip 2025.xlsx,Thurs,0.0 0 ED 18 LG 10 Box Total 0 Nova 6 Pack,MP Om3 12pk (W),1.0,18,2025
Week 18 Loading Slip 2025.xlsx,Thurs,2. Nala's 16. Janes,Lg Loose,2.0,18,2025
Week 18 Loading Slip 2025.xlsx,Thurs,6. Bonnar's Meats 17. Bras D'or View,Lg Loose,5.0,18,2025
Week 18 Loading Slip 2025.xlsx,Thurs,0.0 1 OC Xlg 0 0 Lob xlg 2 Wal GV Xlrg 9 Wal GV Xlrg,Wal GV Xlrg,9.0,18,2025
Week 18 Loading Slip 2025.xlsx,Thurs,0.0 10 OC Lg 0 0 Lob lg 19 Wal GV Lg 35 Wal GV Lg,Wal GV Lg,35.0,18,2025
Week 18 Loading Slip 2025.xlsx,Thurs,0.0 10 OC Lg 0 0 Lob lg 19 Wal GV Lg 35 Wal GV Lg,Wal Nova Xlg Brn,1.0,18,2025
Week 18 Loading Slip 2025.xlsx,Thurs,0.0 10 OC Lg 0 0 Lob lg 19 Wal GV Lg 35 Wal GV Lg,Wal Nova Brn,2.0,18,2025
Week 18 Loading Slip 2025.xlsx,Thurs,1.0 20 OC 30 Lrg 0 ED Jumbo 0 Nova Jumbo 2 Nova Jumbo,Nova Jumbo,20.0,18,2025
Week 18 Loading Slip 2025.xlsx,Thurs,1.0 20 OC 30 Lrg 0 ED Jumbo 0 Nova Jumbo 2 Nova Jumbo,Wal Nova 18's Lg,20.0,18,2025
Week 18 Loading Slip 2025.xlsx,Thurs,0.0 10 ED 18 XL 0 Box Total 0 All Grain Nova 0 All Grain Nova,All Grain Nova,10.0,18,2025
Week 18 Loading Slip 2025.xlsx,Thurs,0.0 0 ED 18 LG 0 Nova 6 Pack 0 Nova 6 Pack,XLrg 30 pack Nova,6.0,18,2025
Week 18 Loading Slip 2025.xlsx,Thurs,0.0 0 ED 18 LG 0 Nova 6 Pack 0 Nova 6 Pack,Lrg 30 pack Nova,66.0,18,2025
Week 18 Loading Slip 2025.xlsx,Thurs,0.0 0 ED 18 LG 0 Nova 6 Pack 0 Nova 6 Pack,OC Org F.Rng (B),134.0,18,2025
Week 18 Loading Slip 2025.xlsx,Thurs,0.0 0 ED 18 LG 0 Nova 6 Pack 0 Nova 6 Pack,OC Om Free Run (W),7033.0,18,2025
Week 18 Loading Slip 2025.xlsx,Thurs,0.0 0 ED 18 LG 0 Nova 6 Pack 0 Nova 6 Pack,14. Master Meats,30.0,18,2025
Week 18 Loading Slip 2025.xlsx,Thurs,0.0 0 ED 18 LG 0 Nova 6 Pack 0 Nova 6 Pack,MP Coldspring F.Rng (B),5.0,18,2025
Week 18 Loading Slip 2025.xlsx,Thurs,0.0 0 ED 18 LG 0 Nova 6 Pack 0 Nova 6 Pack,Eyk Br,53.0,18,2025
Week 18 Loading Slip 2025.xlsx,Thurs,10. Shoppers - Syd. River 9 Box Total,10. Shoppers - Syd. River,9.0,18,2025
Week 18 Loading Slip 2025.xlsx,Thurs,10. Shoppers - Syd. River 9 Box Total,Lob Lrg,15.0,18,2025
Week 18 Loading Slip 2025.xlsx,Thurs,10. Shoppers - Syd. River 9 Box Total,Lob br,1.0,18,2025
Week 18 Loading Slip 2025.xlsx,Thurs,10. Shoppers - Syd. River 9 Box Total,MP Om 12pk (W),1.0,18,2025
Week 18 Loading Slip 2025.xlsx,Thurs,10. Shoppers - Syd. River 9 Box Total,Wal GV Xlrg,165.0,18,2025
Week 18 Loading Slip 2025.xlsx,Thurs,10. Shoppers - Syd. River 9 Box Total,Wal GV Lg,1035.0,18,2025
Week 18 Loading Slip 2025.xlsx,Thurs,10. Shoppers - Syd. River 9 Box Total,Wal Nova Xlg Brn,2.0,18,2025
Week 18 Loading Slip 2025.xlsx,Thurs,10. Shoppers - Syd. River 9 Box Total,Wal Nova Brn,45.0,18,2025
Week 18 Loading Slip 2025.xlsx,Thurs,10. Shoppers - Syd. River 9 Box Total,Nova Jumbo,40.0,18,2025
Week 18 Loading Slip 2025.xlsx,Thurs,10. Shoppers - Syd. River 9 Box Total,Wal Nova 18's Lg,340.0,18,2025
Week 18 Loading Slip 2025.xlsx,Thurs,10. Shoppers - Syd. River 9 Box Total,All Grain Nova,5.0,18,2025
Week 18 Loading Slip 2025.xlsx,Thurs,10. Shoppers - Syd. River 9 Box Total,Lrg 30 pack Nova,912.0,18,2025
Week 18 Loading Slip 2025.xlsx,Thurs,10. Shoppers - Syd. River 9 Box Total,OC Org F.Rng (B),15.0,18,2025
Week 18 Loading Slip 2025.xlsx,Thurs,10. Shoppers - Syd. River 9 Box Total,OC Lg Free Run (W),15.0,18,2025
Week 18 Loading Slip 2025.xlsx,Thurs,10. Shoppers - Syd. River 9 Box Total,OC Om Free Run (W),2.0,18,2025
Week 18 Loading Slip 2025.xlsx,Thurs,10. Shoppers - Syd. River 9 Box Total,MP Om 6pk (W),1.0,18,2025
Week 18 Loading Slip 2025.xlsx,Thurs,10. Shoppers - Syd. River 9 Box Total,MP Om 12pk (W),30.0,18,2025
Week 18 Loading Slip 2025.xlsx,Thurs,10. Shoppers - Syd. River 9 Box Total,MP Free Run (B),200.0,18,2025
Week 18 Loading Slip 2025.xlsx,Thurs,10. Shoppers - Syd. River 9 Box Total,MP Coldspring F.Rng (B),80.0,18,2025
Week 18 Loading Slip 2025.xlsx,Thurs,DAILY_TOTALS,Wal GV Xlrg,165.0,18,2025
Week 18 Loading Slip 2025.xlsx,Thurs,DAILY_TOTALS,Wal GV Lg,1035.0,18,2025
Week 18 Loading Slip 2025.xlsx,Thurs,DAILY_TOTALS,Wal Nova Xlg Brn,2.0,18,2025
Week 18 Loading Slip 2025.xlsx,Thurs,DAILY_TOTALS,Wal Nova Brn,45.0,18,2025
Week 18 Loading Slip 2025.xlsx,Thurs,DAILY_TOTALS,Nova Jumbo,40.0,18,2025
Week 18 Loading Slip 2025.xlsx,Thurs,DAILY_TOTALS,Wal Nova 18's Lg,340.0,18,2025
Week 18 Loading Slip 2025.xlsx,Thurs,DAILY_TOTALS,All Grain Nova,5.0,18,2025
Week 18 Loading Slip 2025.xlsx,Thurs,DAILY_TOTALS,Lrg 30 pack Nova,912.0,18,2025
Week 18 Loading Slip 2025.xlsx,Tues,0.0 1 OC Xlg 0 0 OC Xlg 0 0 OC Xlg 0 OC Xlg,OC Xlg,1.0,18,2025
Week 18 Loading Slip 2025.xlsx,Tues,0.0 8 OC Lg 0 8 OC Lg 0 6 OC Lg 0 OC Lg,OC Lg,8.0,18,2025
Week 18 Loading Slip 2025.xlsx,Tues,0.0 8 OC Lg 0 8 OC Lg 0 6 OC Lg 0 OC Lg,OC Med,2.0,18,2025
Week 18 Loading Slip 2025.xlsx,Tues,0.0 8 OC Lg 0 8 OC Lg 0 6 OC Lg 0 OC Lg,OC Br,1.0,18,2025
Week 18 Loading Slip 2025.xlsx,Tues,2.0 40 OC 30 Lrg 1 20 OC 30 Lrg 1 30 OC 30 Lrg 4 OC 30 Lrg,OC 30 Lrg,40.0,18,2025
Week 18 Loading Slip 2025.xlsx,Tues,2.0 40 OC 30 Lrg 1 20 OC 30 Lrg 1 30 OC 30 Lrg 4 OC 30 Lrg,ED Jum,8.0,18,2025
Week 18 Loading Slip 2025.xlsx,Tues,0.0 8 ED 18 XL 0 3 ED 18 XL 0 3 ED 18 XL 3 ED 18 XL,ED 18 XL,8.0,18,2025
Week 18 Loading Slip 2025.xlsx,Tues,0.0 8 ED 18 LG 0 0 ED 18 LG 0 4 ED 18 LG 0 ED 18 LG,ED 18 LG,8.0,18,2025
Week 18 Loading Slip 2025.xlsx,Tues,0.0 8 ED 18 LG 0 0 ED 18 LG 0 4 ED 18 LG 0 ED 18 LG,Eyk Lg,6.0,18,2025
Week 18 Loading Slip 2025.xlsx,Tues,0.0 8 ED 18 LG 0 0 ED 18 LG 0 4 ED 18 LG 0 ED 18 LG,OC Lg Cozy Coop,11.0,18,2025
Week 18 Loading Slip 2025.xlsx,Tues,0.0 8 ED 18 LG 0 0 ED 18 LG 0 4 ED 18 LG 0 ED 18 LG,MP Coldspring F.Rng (B),4.0,18,2025
Week 18 Loading Slip 2025.xlsx,Tues,0.0 1 Lob Xlg 0 0 Lob Xlg 0 Lob Lrg 20 Eyk Lg,Lob Xlg,20.0,18,2025
Week 18 Loading Slip 2025.xlsx,Tues,0.0 0 Lob Lg 0 5 Lob Lg 0 Lob br,Lob Lg,5.0,18,2025
Week 18 Loading Slip 2025.xlsx,Tues,0.0 0 Lob Lg 0 5 Lob Lg 0 Lob br,10. Medical Hall Pharmasave,1.0,18,2025
Week 18 Loading Slip 2025.xlsx,Tues,1.0 13 Lob 30 Lg 0 8 Lob 30 Lg 0 Box Total 28 Eyk Lg,Lob 30 Lg,28.0,18,2025
Week 18 Loading Slip 2025.xlsx,Tues,1.0 13 Lob 30 Lg 0 8 Lob 30 Lg 0 Box Total 28 Eyk Lg,ED Jumbo,6.0,18,2025
